Name,Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Airtime Points,Crossings,Bank Angle (°),Drop,Designer,Rank,Location,Supplier,Year,Awarded
Passionate Flying Rat,Grimm's Fairy Tale World,Steel,Sit Down,Operating,10/11/2020,Fuyang,Anhui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Patriot,California's Great America,Steel,Sit Down,Operating,3/9/1991,Santa Clara,California,United States,Bolliger & Mabillard,1920,91.0,45.0,2.0,"['Chain Lift Hill', 'Loop', 'Corkscrew']",,2:14,,,,,,,,,,,No,,,,
Patriot,Castles n' Coasters,Steel,Sit Down,Operating,1992,Phoenix,Arizona,United States,Hopkins,0,,,0.0,,,,,,,,,,,,,,No,,,,
Patriot,Worlds of Fun,Steel,Inverted,Operating,4/8/2006,Kansas City,Missouri,United States,Bolliger & Mabillard,3081,149.0,60.0,4.0,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Immelmann', 'Corkscrew']",123.0,2:18,,,,,,,,,,,No,,,,
Paw Patrol: Patrulla Canina,Parque de Atracciones de Madrid,Steel,Sit Down,Operating,6/2/2007,Madrid,Community of Madrid,Spain,Zamperla,262,13.0,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pearly Whirly Coaster,Craig's Cruisers Family Fun Center,Steel,Sit Down,Operating,Jun-20,Mears,Michigan,United States,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Track 1,Sea Side Park,Wood,Sit Down,Removed,unknown,Old Orchard Beach,Maine,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pedal-Powered Coaster,Oriental Heritage,Steel,Sit Down,Operating,2022,Jingzhou,Hubei,China,,0,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Pedro's Mouse,Pedroland Park,Steel,Sit Down,Removed,7/17/2001,Dillon,South Carolina,United States,L&T Systems,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pégase Express,Parc Astérix,Steel,Sit Down,Operating,6/11/2017,Plailly,Hauts-de-France,France,Gerstlauer Amusement Rides GmbH,3044,68.8,32.3,0.0,"['Tire Propelled Launch', 'Chain Lift Hill', 'Tunnel', 'Booster Wheel Lift Hill', 'Dark/Show Section', 'Tire Propelled Launch']",,3:00,,,,,,,,,,,No,,,,
Pegasus,Mt. Olympus Water & Theme Park,Wood,Sit Down,Operating,1996,Wisconsin Dells,Wisconsin,United States,"Custom Coasters International, Inc.",0,60.0,,0.0,['Chain Lift Hill'],45.0,,,,,,,,,,,,No,,,,
Pegasus,Efteling,Wood,Sit Down,Removed,7/1/1991,Kaatsheuvel,North Brabant,Netherlands,Intamin Amusement Rides,1615,49.3,34.2,0.0,['Chain Lift Hill'],39.3,1:43,3.5,,,,,,,,,,No,,,,
Pegasus,Kashiikaen Yuenchi,Steel,Sit Down,Removed,1994,Fukuoka,Fukuoka,Japan,Meisho Amusement Machines,0,,,0.0,,,2:20,,,,,,,,,,,No,,,,
Pegasus,Europa Park,Steel,Sit Down,Operating,5/25/2006,Rust,Baden-Württemberg,Germany,Mack Rides GmbH & Co KG,1312,42.7,40.4,0.0,['Booster Wheel Lift Hill'],,2:11,,,,,,,,,,,No,,,,
Pendelbahn,Spielpark Leutasch,Steel,Sit Down,Removed,1989,Leutasch,Tyrol,Austria,Sunkid GmbH,0,20.0,,0.0,,,,,,,,,,,,,,No,,,,
Pendelbahn,Potts Park,Steel,Sit Down,Relocated,1985,Minden,North Rhine-Westphalia,Germany,Sunkid GmbH,0,20.0,,0.0,,,,,,,,,,,,,,No,,,,
Pendelbahn,Erlebnispark Steinau,Steel,Sit Down,Operating,1998,Steinau an der Straße,Hesse,Germany,Sunkid GmbH,0,20.0,,0.0,,,,,,,,,,,,,,No,,,,
Pendelbahn,Tier- und Freizeitpark Thüle,Steel,Sit Down,Removed,1987,Friesoythe-Thüle,Lower Saxony,Germany,Sunkid GmbH,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pendelbahn,Potts Park,Steel,Sit Down,Relocated,1985,Minden,North Rhine-Westphalia,Germany,Sunkid GmbH,0,20.0,,0.0,,,,,,,,,,,,,,No,,,,
Pendelbahn Flic-Flac,Familypark,Steel,Sit Down,Removed,1996,St. Margarethen,Burgenland,Austria,Sunkid GmbH,0,20.0,,0.0,,,,,,,,,,,,,,No,,,,
Pendolino,Nassfeld,Steel,Sit Down,Operating,2007,Naßfeld,Carinthia,Austria,Brandauer,6233,,,0.0,['Hanging Lift'],,,,,,,,,,,,,No,,,,
Pendolo,Osteria Ai Pioppi,Steel,Sit Down,SBNO,2005,Treviso,Veneto,Italy,,0,,,0.0,['Catch Car Lift Hill'],,,,,,,,,,,,,No,,,,
Penguin Coaster,Chimelong Ocean Kingdom,Steel,Sit Down,Operating,2018,Zhuhai,Guangdong,China,Zierer,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Penguin Trek,SeaWorld Orlando,Steel,Sit Down,Under Construction,2024,Orlando,Florida,United States,Bolliger & Mabillard,3020,,43.0,0.0,['LSM Launch'],,,,,,,,,,,,,No,,,,
Pepeto,Soukra Parc,Steel,Sit Down,Relocated,2011,Tunis,Tunis,Tunisia,L&T Systems,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Pepito,Hannibal Park,Steel,Sit Down,Operating,2020,Ariana,Ariana,Tunisia,L&T Systems,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Pepito Gonzales,Manege Aladdin,Steel,Sit Down,Operating,2000,Sousse,Sousse,Tunisia,L&T Systems,0,,,0.0,,,,,,,,,,,,,,No,,,,
Peppermint Penguin Coaster,Santa's Village,Steel,Sit Down,Operating,6/10/2017,Bracebridge,Ontario,Canada,SBF Visa Group,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pepsi-Cola Loop,Ocean Beach Amusement Park,Steel,Sit Down,Relocated,1990,Denbighshire,Wales,United Kingdom,Pinfari,1197,36.1,,1.0,"['Chain Lift Hill', 'Loop']",,1:14,,,,,,,,,,,No,,,,
Pepsi-Cola Loop,Ffrith Beach Fun Parc,Steel,Sit Down,Relocated,unknown,Denbighshire,Wales,United Kingdom,Pinfari,1197,36.1,,1.0,"['Chain Lift Hill', 'Loop']",,1:14,,,,,,,,,,,No,,,,
Pepsi Orange Streak,Nickelodeon Universe,Steel,Sit Down,Operating,8/11/1992,Bloomington,Minnesota,United States,Zierer,2680,60.0,30.0,0.0,"['Booster Wheel Lift Hill', 'Booster Wheel Lift Hill']",40.0,2:30,,,,,,,,,,,No,,,,
Peter Rabbit Coaster,Nagashima Spa Land,Steel,Sit Down,Operating,2012,Kuwana,Mie,Japan,"Hoei Sangyo Co., Ltd.",502,14.1,15.5,0.0,,,,,,,,,,,,,,No,,,,
Petite Chenille,Papéa Parc,Steel,Sit Down,Relocated,5/1/2010,Yvré-l'Evêque,Pays de la Loire,France,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Petit Grand Huit,Ty'Bamboo,Steel,Sit Down,Removed,4/2/2011,Dammarie-Les-Lys,Île-de-France,France,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Phaethon,Gyeongju World,Steel,Inverted,Operating,5/5/2007,Gyeongju,Gyeongsangbuk-do,South Korea,Bolliger & Mabillard,3280,147.7,55.9,6.0,"['Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Cobra Roll', 'Corkscrew', 'Corkscrew']",,2:20,,,,,,,,,,,No,,,,
Phantastic Coaster,Indian Nations Park,Wood,Sit Down,Removed,1961,Jenks,Oklahoma,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Phantom F22,Taoqimao,Steel,Sit Down,Operating,Feb-23,Nanyang,Henan,China,Xi'an Shuobo Amusement Equipment,0,,,2.0,"['Chain Lift Hill', 'Loop', 'Corkscrew']",,,,,,,,,,,,,No,,,,
Phantom Shuttle,Buckcq Dreamworks,Steel,Sit Down,Operating,2017,Taiyuan,Shanxi,China,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Phantom's Revenge,Kennywood,Steel,Sit Down,Operating,1991,West Mifflin,Pennsylvania,United States,Arrow Dynamics,3200,160.0,85.0,0.0,['Chain Lift Hill'],228.0,1:57,,,,,,,,,,,No,,,,
Pharaoh,Anjo World,Steel,Sit Down,Operating,2019,Minglanilla,Cebu,Philippines,Jinma Rides,1286,58.7,,1.0,"['Chain Lift Hill', 'Heartline Roll']",,,,,,,,,,,,,No,,,,
Phobia Phear Coaster,Lake Compounce,Steel,Sit Down,Operating,5/7/2016,Bristol,Connecticut,United States,Premier Rides,863,150.0,62.0,1.0,"['LSM Launch (multi-pass)', 'In-Line Twist', 'Non Inverting Loop']",,,,,,,,,,,,,No,,,,
Phoenix,Knoebels Amusement Resort,Wood,Sit Down,Operating,6/15/1985,Elysburg,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",3200,78.0,45.0,0.0,"['Tunnel', 'Chain Lift Hill']",72.0,2:00,,,,,,,,,,,Yes,"Elysburg, Pennsylvania",DinnPTC/Shmeck,1985,2022.0
Phoenix,Adventureland,Steel,Sit Down,Operating,7/4/2019,Altoona,Iowa,United States,Maurer Rides GmbH,1410,50.9,37.3,0.0,,,,,,,,,,,,,,No,,,,
Phoenix,Deno's Wonder Wheel Amusement Park,Steel,Suspended,Operating,7/2/2021,Brooklyn,New York,United States,Vekoma,1220,68.0,34.0,0.0,,,,,,,,,,,,,,No,,,,
Phoenix Adventure,Daborabbit Theme Park,Steel,Sit Down,Operating,2017,Nanning,Guangxi,China,Jinma Rides,1804,80.4,37.3,0.0,"['Chain Lift Hill', 'Vertical Drop Track']",,,,,,,,,,,,,No,,,,
Phoenix Rising,Busch Gardens Tampa,Steel,Inverted,Under Construction,2024,Tampa,Florida,United States,Bolliger & Mabillard,1831,,44.0,0.0,,,,,,,,,,,,,,No,,,,
Pieces of 8,Skallywag Bay Theme Park,Steel,Sit Down,Operating,2018,Chaguaramas,Diego Martin,Trinidad and Tobago,SBF Visa Group,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Pierre de Tonnerre,Parc du Petit Prince,Steel,Sit Down,Operating,7/20/2019,Ungersheim,Grand Est,France,Reverchon,711,23.0,18.6,0.0,['Chain Lift Hill'],,1:30,,,,,,,,,,,No,,,,
Pierrot Coaster,Marina Circus,Steel,Sit Down,Operating,3/17/2005,Hiroshima,Hiroshima,Japan,"Hoei Sangyo Co., Ltd.",487,27.9,18.6,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Piff the Magic Dragon,Las Vegas Mini Gran Prix,Steel,Sit Down,Operating,Aug-00,Las Vegas,Nevada,United States,Wisdom Rides,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pig Bug Coaster,Happy Magic Mountain,Steel,Sit Down,Removed,2009,Jiulongpo,Chongqing,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pikajuna,Linnanmäki,Steel,Sit Down,Operating,1990,Helsinki,Uusimaa,Finland,Mack Rides GmbH & Co KG,961,23.0,23.0,0.0,,,1:35,,,,,,,,,,,No,,,,
Pikes Peak Scenic Railway,Riverview Park,Wood,Sit Down,Removed,1907,Chicago,Illinois,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pile Ou Face,France Miniature,Steel,Sit Down,Operating,5/8/2004,Élancourt,Île-de-France,France,Sunkid GmbH,0,20.0,,0.0,,,,,,,,,,,,,,No,,,,
Pinball X,Dreamland,Steel,Sit Down,Relocated,2018,Kent,England,United Kingdom,Zamperla,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pinball X,Flamingo Park,Steel,Sit Down,Operating,5/1/2021,East Sussex,England,United Kingdom,Zamperla,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pindsvinet,Fårup Sommerland,Steel,Sit Down,Operating,4/30/2012,Blokhus,Nordjylland,Denmark,Zamperla,262,13.1,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Binjiang Forest Park,Steel,Sit Down,Operating,2012,Pudong,Shanghai,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Datong Park,Steel,Sit Down,Operating,2005,Datong,Shanxi,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Fisherman Warf,Steel,Sit Down,Operating,2008,Fengxian,Shanghai,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Chouzhou Park,Steel,Sit Down,Operating,2007,Yiwu,Zhejiang,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Zimaling Park,Steel,Sit Down,Removed,9/1/2006,Zhongshan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Shajiao Fort Haibin Park,Steel,Sit Down,Removed,2007,Dongguan,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,East City Park,Steel,Sit Down,Operating,8/1/2012,Zhaoqing,Guangdong,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Shennong Park,Steel,Sit Down,Operating,2008,Zhuzhou,Hunan,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Shifeng Park,Steel,Sit Down,Operating,2012,Zhuzhou,Hunan,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Binjiang Park,Steel,Sit Down,Removed,2011,Nanjing,Jiangsu,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Bingxue Happy Valley,Steel,Sit Down,Removed,2009,Quanzhou,Fujian,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,East Lake Park,Steel,Sit Down,Removed,2009,Quanzhou,Fujian,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Nanhai Wetland,Steel,Sit Down,Operating,2012,Foshan,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Bandao Culture Sports Park,Steel,Sit Down,Removed,2010,Huizhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Nanhu Dream Land,Steel,Sit Down,Removed,2012,Chengdu,Sichuan,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Middle Zhejiang Amusement City,Steel,Sit Down,Operating,2/2/2014,Jinhua,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Dongguan People's Park,Steel,Sit Down,Removed,2011,Dongguan,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Magic Emerald City,Steel,Sit Down,Operating,2014,Jinghai,Tianjin,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Children's Park,Steel,Sit Down,Operating,2015,Shenzhen,Guangdong,China,Golden Dragon Amusement Group,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Riverside Park,Steel,Sit Down,Removed,2015,Ma'anshan,Anhui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Hangzhou Children's Park,Steel,Sit Down,Removed,2014,Hangzhou,Zhejiang,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Seven Star Park,Steel,Sit Down,Operating,2011,Guilin,Guangxi,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Yiwu Paradise,Steel,Sit Down,Operating,2014,Yiwu,Zhejiang,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Taihe Garden,Steel,Sit Down,Operating,2012,Wuzhou,Guangxi,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Longshan Park,Steel,Sit Down,Removed,5/1/2015,Wenzhou,Zhejiang,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Chizhou Happy World,Steel,Sit Down,Operating,2015,Chizhou,Anhui,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Qixinggang Park,Steel,Sit Down,Operating,2012,Foshan,Guangdong,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Delta Park,Steel,Sit Down,Operating,2013,Suzhou,Anhui,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Beihai Garden Expo,Steel,Sit Down,Operating,2015,Beihai,Guangxi,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Shiba Luohan Mountain Forest Park,Steel,Sit Down,SBNO,May-14,Guangzhou,Guangdong,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Flying Phoenix Amusement Park,Steel,Sit Down,Operating,2013,Huzhou,Zhejiang,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Yutan Park,Steel,Sit Down,Operating,2015,Changsha,Hunan,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,YangHu Wetland Scenic Area,Steel,Sit Down,Removed,2014,Changsha,Hunan,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Yuqiao Happy World,Steel,Sit Down,Operating,2015,Jingzhou,Hubei,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Macaojiang Ecological Park,Steel,Sit Down,Removed,2007,Guigang,Guangxi,China,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Happy Island Amusement Park,Steel,Sit Down,Operating,10/29/2016,Zhenjiang,Jiangsu,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Longgang Paradise,Steel,Sit Down,Operating,2016,Nanjing,Jiangsu,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Huai'an City Zoo,Steel,Sit Down,Operating,2011,Huai'an,Jiangsu,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Baolong Amusement Park,Steel,Sit Down,Operating,2013,Guangzhou,Guangdong,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Xiyuan Amusement Park,Steel,Sit Down,Operating,2011,Nanping,Fujian,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Huanggangshan Park,Steel,Sit Down,Operating,2015,Shaoguan,Guangdong,China,Guangdong Zhongshan Kangle Entertainment Co. Ltd,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Forest Flying Mouse,Nanhu Dream Land,Steel,Sit Down,Operating,2019,Chengdu,Sichuan,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Squirrel,Dongguan Dalang Lixiang Wetland Park,Steel,Sit Down,Operating,2008,Dongguan,Guangdong,China,,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pinestar,Porto Europa,Steel,Sit Down,Operating,1998,Arida,Wakayama,Japan,Vekoma,679,27.9,21.7,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Tree Rocket,Oriental Heritage,Steel,Sit Down,Operating,8/12/2019,Jingzhou,Hubei,China,Vekoma,1099,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Tree Rocket,Oriental Heritage,Steel,Sit Down,Operating,7/23/2021,Taiyuan,Shanxi,China,Vekoma,672,,,0.0,,,,,,,,,,,,,,No,,,,
Pine Tree Rocket,Fantawild Land,Steel,Sit Down,Operating,Jul-22,Taizhou,Zhejiang,China,Vekoma,672,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Pine Tree Rocket,Fantawild Wonderland,Steel,Sit Down,Operating,7/18/2023,Xuzhou,Jiangsu,China,Vekoma,833,38.4,28.6,0.0,['Booster Wheel Lift Hill'],,0:56,2.9,,,,,,,,,,No,,,,
Pink Typhoon Standing Coaster,Brazilian Park Washuzan Highland,Steel,Stand Up,Operating,5/9/1986,Kurashiki,Okayama,Japan,Togo,0,,,1.0,"['Chain Lift Hill', 'Loop', 'Helix']",,,,,,,,,,,,,No,,,,
Pioneer,OK Corral,Steel,Sit Down,Operating,6/2/2018,Cuges-les-Pins,Provence-Alpes-Côte d'Azur,France,Zierer,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pipeline Express,Boardwalk Fun Park,Steel,Sit Down,Removed,7/23/1992,Grand Prairie,Texas,United States,"Bailey Rides, Inc.",0,,,0.0,,,,,,,,,,,,,,No,,,,
Pipeline Express,Putt 'N Pond Speed Park,Steel,Sit Down,Removed,1986,Fostoria,Ohio,United States,"Bailey Rides, Inc.",0,,,0.0,,,,,,,,,,,,,,No,,,,
Pipeline Express,Sauble Beach Fun World,Steel,Sit Down,Removed,1988,Sauble Beach,Ontario,Canada,"Bailey Rides, Inc.",700,,,0.0,,,,,,,,,,,,,,No,,,,
Pipeline Express,Wild Water & Wheels,Steel,Sit Down,Removed,1989,Peterborough,Ontario,Canada,"Bailey Rides, Inc.",0,,,0.0,,,,,,,,,,,,,,No,,,,
Pipeline the Surf Coaster,SeaWorld Orlando,Steel,Stand Up,Operating,5/27/2023,Orlando,Florida,United States,Bolliger & Mabillard,2950,110.0,60.0,1.0,"['LSM Launch', 'Over-Banked Curve', 'Corkscrew', 'Horseshoe', 'Helix', 'Helix']",,1:50,,,,,,,,,,,No,,,,
Pipe - Track One,Revelstoke Mountain Resort,Steel,Sit Down,Operating,5/21/2016,Revelstoke,British Columbia,Canada,Brandauer,4593,,26.1,0.0,,,,,,,,,,,,,,No,,,,
Pipe - Track Two,Revelstoke Mountain Resort,Steel,Sit Down,Operating,7/1/2023,Revelstoke,British Columbia,Canada,Sunkid GmbH,6561,,,0.0,,,,,,,,,,,,,,No,,,,
Pippin,Riverview Park,Wood,Sit Down,Removed,1921,Chicago,Illinois,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pippin,Luna Park,Wood,Sit Down,Removed,1923,Cleveland,Ohio,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pippin,Wildwood Amusement Park,Wood,Sit Down,Removed,1925,Mahtomedi,Minnesota,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pippin,Seccaium Park,Wood,Sit Down,Removed,unknown,Bucyrus,Ohio,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pippin,Summit Beach Park,Steel,Sit Down,Removed,5/4/1923,Akron,Ohio,United States,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pippo Il Bassotto Volante,Parco Lido,Steel,Sit Down,Removed,2021,Ostia,Lazio,Italy,,0,,,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Pirat,Yoshlik Istirohat Bog'i,Steel,Sit Down,Operating,2010,Samarkand,Samarkand,Uzbekistan,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pirate Fly,Piratenland Neuwied,Steel,Sit Down,Operating,2017,Neuwied,Rhineland-Palatinate,Germany,Sunkid GmbH,0,,,0.0,,,,,,,,,,,,,,No,,,,
Piraten,Djurs Sommerland,Steel,Sit Down,Operating,5/1/2008,Nimtofte,Midtjylland,Denmark,Intamin Amusement Rides,2477,101.7,52.8,0.0,['Cable Lift Hill'],98.4,,,,,,,,,,,,Yes,"Jylland, Denmark",Intamin,2008,2014.0
Piraten Spinner,Freizeit-Land Geiselwind,Steel,Sit Down,Operating,1994,Geiselwind,Bavaria,Germany,Zierer,328,,18.6,0.0,"['Booster Wheel Lift Hill', 'Tunnel']",,,,,,,,,,,,,No,,,,
Pirates' Blast,Lagunasia,Steel,Sit Down,Operating,3/17/2007,Gamagori,Aichi,Japan,"Senyo Kogyo Co., Ltd.",1568,39.3,26.7,0.0,,,,,,,,,,,,,,No,,,,
Pirate's Coaster,Parc du Bocasse,Steel,Sit Down,Operating,7/7/2019,Bocasse,Normandy,France,Preston & Barbieri,176,10.8,12.3,0.0,['Booster Wheel Lift Hill'],,,,,,,,,,,,,No,,,,
Pirates Gold Rush,Playland's Castaway Cove,Steel,Sit Down,Operating,7/29/2013,Ocean City,New Jersey,United States,E&F Miler Industries,0,,,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pirates Hideaway,Casino Pier,Steel,Sit Down,Operating,5/29/2007,Seaside Heights,New Jersey,United States,Wisdom Rides,0,,,0.0,['Spiral Lift'],,,,,,,,,,,,,No,,,,
Pirates Island Typhoon,Shibamasa World,Steel,Sit Down,Operating,1999,Sakai,Fukui,Japan,Meisho Amusement Machines,1378,,28.0,0.0,['Chain Lift Hill'],,,,,,,,,,,,,No,,,,
Pirat'Express,Kid Parc,Steel,Sit Down,Operating,6/3/2020,Gujan-Mestras,Nouvelle-Aquitaine,France,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pirun Kelkka,Särkänniemi Amusement Park,Wood,Sit Down,Removed,1973,Tampere,Pirkanmaa,Finland,,0,,,0.0,,,,,,,,,,,,,,No,,,,
Pista Bob,Pista Bob Gambarie,Steel,Sit Down,Operating,2018,Gambarie,Calabria,Italy,Wiegand,1394,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
Pista Bob Lorica,Pista Bob Lorica,Steel,Sit Down,Operating,1999,Pedace,Calabria,Italy,Wiegand,1509,,,0.0,['Cable Lift Hill'],,,,,,,,,,,,,No,,,,
